12/16/10	Thu	859	549	426	461	619	1525	3281	4130	3682	3255	3171	3632	3746	3771	3730	4130	3742	4040	3271	2702	2385	2239	2121	1570	 63037
12/17/10	Fri	938	660	554	471	625	1451	3120	3931	3736	3303	3306	3529	3535	3629	3896	4084	3546	3504	3689	3077	2674	2725	2393	1605	 63981
12/18/10	Sat	1219	835	663	432	397	651	1236	1625	2214	2660	3071	3805	3968	4072	4097	4025	3884	3506	3519	2817	2456	2527	2277	1672	 57628
12/19/10	Sun	1259	852	837	433	414	502	947	1241	1595	2195	2728	3229	3319	3578	3513	3548	3780	3492	3229	2571	2177	2212	1745	1353	 50749
12/20/10	Mon	844	475	396	391	572	1600	3228	3981	3836	3613	3609	3748	3936	3891	4178	4370	3825	3715	3289	2665	2181	2018	1785	1480	 63626
12/21/10	Tue	978	610	442	400	620	1604	3191	3840	3609	3417	3195	3311	4029	3808	4154	4217	4271	3402	3379	3011	2222	2214	2043	1616	 63583
12/22/10	Wed	1033	680	532	390	640	1531	2963	3686	3431	3194	3126	3431	3970	3815	4274	4306	3754	3448	3530	2868	2549	2505	1986	1671	 63313
12/23/10	Thu	1148	777	556	433	598	1346	2616	3226	3291	3106	3468	3958	4054	4253	4578	4644	3801	3628	3365	2944	2360	2453	2154	1654	 64411
12/24/10	Fri	1089	735	555	424	481	733	1281	1693	2032	2631	3339	3956	3921	3826	3972	3841	3403	3157	2774	2330	2287	2399	2214	1623	 54696
12/25/10	Sat	1189	872	552	310	238	353	571	682	844	1267	1809	2403	2738	2846	3014	2909	2839	2697	2625	2512	2215	2055	1719	1163	 40422
12/26/10	Sun	749	473	481	257	361	507	834	1085	1474	1982	2780	3006	3356	3632	3710	3602	3384	3278	3059	2412	2150	2232	1749	1111	 47664
12/27/10	Mon	844	524	426	349	585	1291	2514	2999	3026	3111	3328	3494	3532	3781	3793	4000	3935	3514	3082	2584	1848	1935	1686	1239	 57420
12/28/10	Tue	830	499	424	363	533	1438	2814	3378	3328	3117	3318	3637	3617	3752	3894	4159	3897	3643	3088	2602	2059	2089	1886	1334	 59699
12/29/10	Wed	902	529	437	395	523	1346	2801	3284	3447	3406	3430	3674	3823	3924	3999	4119	3828	3736	3404	2522	2260	2169	1883	1366	 61207
12/30/10	Thu	897	602	454	399	545	1281	2564	3242	3046	2359	2189	2643	2875	2410	2299	2094	1909	1809	1742	1560	1336	1288	1336	1014	 41893
12/31/10	Fri	778	651	490	415	415	710	1123	1403	1407	1631	1727	2009	2233	2453	2763	2873	2330	2246	2099	1915	1799	1538	1430	965	 37403
